country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Spain,2.24E+11,2.51E+11,2.76E+11,3.02E+11,3.18E+11,3.38E+11,3.63E+11,3.78E+11,4.03E+11,4.39E+11,4.58E+11,4.79E+11,5.18E+11,5.59E+11,5.9E+11,5.93E+11,6.13E+11,6.3E+11,6.39E+11,6.4E+11,6.54E+11,6.53E+11,6.61E+11,6.73E+11,6.85E+11,7.01E+11,7.24E+11,7.64E+11,8.03E+11,8.41E+11,8.73E+11,8.95E+11,9.04E+11,8.94E+11,9.16E+11,9.41E+11,9.66E+11,1E+12,1.04E+12,1.09E+12,1.15E+12,1.2E+12,1.23E+12,1.27E+12,1.31E+12,1.36E+12,1.41E+12,1.47E+12,1.48E+12,1.43E+12,1.43E+12,1.42E+12,1.38E+12,1.35E+12,1.37E+12,1.42E+12,1.46E+12,1.51E+12
Sri Lanka,,5920000000,6150000000,6310000000,6550000000,6720000000,7060000000,7510000000,7950000000,8560000000,8890000000,9000000000,8970000000,9600000000,9970000000,10600000000,10900000000,11500000000,12100000000,12900000000,13700000000,14500000000,15100000000,15800000000,16600000000,17400000000,18200000000,18500000000,18900000000,19400000000,20600000000,21600000000,22500000000,24100000000,25400000000,26800000000,27800000000,29600000000,31000000000,32300000000,34300000000,33700000000,35100000000,37200000000,39200000000,41600000000,44800000000,47900000000,50700000000,52500000000,56700000000,61500000000,67100000000,69400000000,72800000000,76500000000,79900000000,82400000000
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,178000000,186000000,200000000,216000000,219000000,220000000,222000000,242000000,262000000,290000000,309000000,338000000,357000000,374000000,366000000,382000000,409000000,431000000,455000000,482000000,515000000,512000000,529000000,586000000,618000000,634000000,611000000,633000000,688000000,701000000,700000000,744000000,721000000,705000000,722000000,718000000,762000000,808000000,840000000,858000000,873000000
St. Lucia,,,,,,,,,,,,,,,,,,374000000,413000000,428000000,419000000,446000000,455000000,477000000,512000000,554000000,632000000,659000000,748000000,816000000,897000000,902000000,973000000,979000000,996000000,1010000000,1040000000,1040000000,1100000000,1130000000,1130000000,1100000000,1100000000,1150000000,1230000000,1230000000,1300000000,1310000000,1390000000,1400000000,1380000000,1390000000,1390000000,1440000000,1440000000,1470000000,1490000000,1530000000
St. Vincent and the Grenadines,142000000,148000000,154000000,144000000,149000000,151000000,151000000,136000000,145000000,149000000,165000000,170000000,214000000,191000000,174000000,161000000,177000000,201000000,220000000,228000000,233000000,244000000,255000000,261000000,278000000,295000000,311000000,313000000,357000000,362000000,377000000,381000000,405000000,423000000,417000000,450000000,455000000,471000000,491000000,504000000,512000000,521000000,554000000,597000000,621000000,637000000,686000000,675000000,720000000,705000000,681000000,678000000,688000000,700000000,707000000,720000000,729000000,741000000
Sudan,9320000000,9320000000,9970000000,9680000000,9580000000,10200000000,9860000000,10000000000,10200000000,10300000000,11000000000,11200000000,10600000000,10700000000,11900000000,13800000000,16100000000,17100000000,16100000000,15300000000,15500000000,16700000000,17700000000,18000000000,17100000000,16000000000,16900000000,19300000000,19200000000,21000000000,19800000000,21300000000,22700000000,23700000000,24000000000,25400000000,26900000000,29800000000,31100000000,32000000000,34100000000,36300000000,38600000000,41600000000,43200000000,46400000000,51100000000,57000000000,61400000000,63400000000,65600000000,64300000000,64700000000,67500000000,69300000000,72700000000,76100000000,79400000000
Suriname,,,,,,,,,,,,,,,,2760000000,2660000000,2930000000,3150000000,2960000000,2810000000,2820000000,2760000000,2680000000,2570000000,2520000000,2430000000,2090000000,2270000000,2520000000,2510000000,2580000000,2580000000,2390000000,2470000000,2490000000,2520000000,2670000000,2710000000,2690000000,2690000000,2810000000,2930000000,3100000000,3390000000,3550000000,3680000000,3870000000,4030000000,4150000000,4370000000,4620000000,4750000000,4890000000,4900000000,4770000000,4530000000,4530000000
Swaziland,,,,,,,,,,,529000000,601000000,634000000,691000000,731000000,832000000,815000000,823000000,834000000,860000000,967000000,1110000000,1120000000,1130000000,1200000000,1250000000,1400000000,1610000000,1710000000,1940000000,2340000000,2380000000,2460000000,2540000000,2600000000,2720000000,2830000000,2920000000,2990000000,3080000000,3130000000,3170000000,3310000000,3430000000,3560000000,3770000000,4000000000,4180000000,4210000000,4280000000,4440000000,4540000000,4750000000,5060000000,5160000000,5180000000,5250000000,5350000000
Sweden,1.36E+11,1.44E+11,1.5E+11,1.58E+11,1.68E+11,1.75E+11,1.78E+11,1.84E+11,1.91E+11,2.01E+11,2.13E+11,2.15E+11,2.2E+11,2.28E+11,2.36E+11,2.42E+11,2.44E+11,2.4E+11,2.45E+11,2.54E+11,2.58E+11,2.6E+11,2.63E+11,2.68E+11,2.79E+11,2.85E+11,2.93E+11,3.03E+11,3.1E+11,3.19E+11,3.21E+11,3.17E+11,3.14E+11,3.07E+11,3.2E+11,3.33E+11,3.38E+11,3.48E+11,3.62E+11,3.79E+11,3.97E+11,4.03E+11,4.11E+11,4.21E+11,4.39E+11,4.51E+11,4.73E+11,4.89E+11,4.86E+11,4.61E+11,4.88E+11,5.01E+11,5E+11,5.06E+11,5.19E+11,5.43E+11,5.6E+11,5.73E+11
Switzerland,,,,,,,,,,,,,,,,,,,,,3.47E+11,3.52E+11,3.48E+11,3.5E+11,3.61E+11,3.74E+11,3.81E+11,3.87E+11,3.99E+11,4.17E+11,4.32E+11,4.28E+11,4.28E+11,4.27E+11,4.33E+11,4.35E+11,4.37E+11,4.48E+11,4.61E+11,4.69E+11,4.87E+11,4.94E+11,4.94E+11,4.95E+11,5.08E+11,5.24E+11,5.45E+11,5.67E+11,5.8E+11,5.67E+11,5.84E+11,5.94E+11,6E+11,6.11E+11,6.26E+11,6.33E+11,6.42E+11,6.49E+11
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,6240000000,6450000000,6380000000,7260000000,6790000000,6750000000,6270000000,4450000000,3720000000,2930000000,2570000000,2140000000,2170000000,2290000000,2370000000,2570000000,2830000000,3140000000,3480000000,3840000000,4100000000,4390000000,4730000000,5100000000,5300000000,5640000000,6060000000,6510000000,7000000000,7460000000,7910000000,8460000000,9060000000
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000000,11400000000,12200000000,12500000000,12600000000,12700000000,12900000000,13400000000,14000000000,14500000000,15000000000,15700000000,16500000000,17500000000,18800000000,20000000000,21600000000,23400000000,24500000000,26500000000,28000000000,29500000000,31400000000,33900000000,35600000000,38200000000,40900000000,43700000000,46800000000,50100000000
Thailand,15600000000,16500000000,17700000000,19100000000,20400000000,22100000000,24600000000,26700000000,28900000000,30800000000,34300000000,35900000000,37500000000,41300000000,43200000000,45300000000,49500000000,54400000000,60000000000,63200000000,66500000000,70400000000,74200000000,78400000000,82900000000,86700000000,91500000000,1E+11,1.14E+11,1.27E+11,1.42E+11,1.54E+11,1.66E+11,1.8E+11,1.94E+11,2.1E+11,2.22E+11,2.16E+11,1.99E+11,2.08E+11,2.18E+11,2.25E+11,2.39E+11,2.56E+11,2.72E+11,2.84E+11,2.98E+11,3.14E+11,3.19E+11,3.17E+11,3.41E+11,3.44E+11,3.69E+11,3.79E+11,3.83E+11,3.94E+11,4.07E+11,4.23E+11
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000000,1280000000,1190000000,1180000000,1930000000,2630000000,3720000000,3920000000,4310000000,4050000000,4000000000,4470000000,4690000000,4180000000,3090000000,3730000000,3770000000,3460000000
Togo,552000000,619000000,642000000,674000000,771000000,890000000,973000000,1030000000,1080000000,1200000000,1230000000,1230000000,1320000000,1370000000,1440000000,1470000000,1440000000,1540000000,1710000000,1620000000,1860000000,1800000000,1730000000,1640000000,1730000000,1830000000,1860000000,1870000000,1990000000,2070000000,2060000000,2050000000,1970000000,1670000000,1920000000,2070000000,2260000000,2580000000,2520000000,2580000000,2560000000,2520000000,2500000000,2620000000,2680000000,2710000000,2820000000,2880000000,2950000000,3050000000,3170000000,3330000000,3490000000,3630000000,3840000000,4050000000,4260000000,4500000000
Tonga,,,,,,,,,,,,,,,,,,,,,,206000000,216000000,220000000,224000000,239000000,244000000,251000000,246000000,247000000,242000000,258000000,258000000,268000000,281000000,292000000,292000000,291000000,299000000,311000000,321000000,333000000,344000000,352000000,350000000,356000000,353000000,338000000,349000000,357000000,369000000,380000000,383000000,371000000,379000000,393000000,406000000,417000000
Trinidad and Tobago,4280000000,4880000000,5010000000,5290000000,5690000000,5730000000,5970000000,6090000000,6410000000,6580000000,6810000000,6880000000,7280000000,7400000000,7680000000,7800000000,8300000000,9050000000,9960000000,10300000000,10200000000,10600000000,11000000000,9910000000,9340000000,8950000000,8660000000,8260000000,7940000000,7870000000,7990000000,8210000000,8070000000,7950000000,8240000000,8620000000,9240000000,9930000000,10700000000,11600000000,12400000000,12900000000,13900000000,16000000000,17200000000,18300000000,20700000000,21700000000,22400000000,21400000000,22200000000,22100000000,22400000000,22600000000,22500000000,22900000000,21500000000,21000000000
Tunisia,,,,,,5060000000,5230000000,5240000000,5790000000,6060000000,6350000000,7020000000,8260000000,8210000000,8870000000,9510000000,10300000000,10600000000,11300000000,12000000000,12900000000,13600000000,13600000000,14200000000,15000000000,15900000000,15600000000,16700000000,16700000000,17000000000,18300000000,19100000000,20500000000,21000000000,21700000000,22200000000,23800000000,25000000000,26200000000,27800000000,29100000000,30200000000,30600000000,32100000000,34100000000,35300000000,37100000000,39600000000,41300000000,42600000000,44100000000,43200000000,44900000000,46200000000,47600000000,48100000000,48700000000,49600000000
Turkey,87200000000,88200000000,93200000000,1.02E+11,1.07E+11,1.1E+11,1.23E+11,1.28E+11,1.37E+11,1.43E+11,1.47E+11,1.55E+11,1.67E+11,1.72E+11,1.82E+11,1.95E+11,2.16E+11,2.23E+11,2.26E+11,2.25E+11,2.19E+11,2.3E+11,2.38E+11,2.5E+11,2.67E+11,2.78E+11,2.98E+11,3.26E+11,3.33E+11,3.34E+11,3.65E+11,3.68E+11,3.86E+11,4.16E+11,3.97E+11,4.28E+11,4.59E+11,4.94E+11,5.06E+11,4.89E+11,5.21E+11,4.9E+11,5.21E+11,5.51E+11,6.04E+11,6.58E+11,7.05E+11,7.4E+11,7.47E+11,7.12E+11,7.72E+11,8.58E+11,8.99E+11,9.75E+11,1.03E+12,1.09E+12,1.12E+12,1.21E+12
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,9510000000,10600000000,10100000000,13700000000,13000000000,11100000000,11300000000,9310000000,8640000000,9220000000,8170000000,8750000000,10200000000,10800000000,11200000000,11200000000,11600000000,12200000000,13800000000,15300000000,17000000000,19500000000,20700000000,22600000000,25900000000,28800000000,31700000000,35000000000,37300000000,39600000000,42100000000
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21400000,22200000,22800000,23800000,26200000,24900000,23400000,25800000,29800000,29300000,29000000,29500000,31800000,30700000,30300000,29200000,29800000,31700000,34200000,32700000,31800000,34200000,32900000,34400000,34900000,38100000,39200000,40500000
Uganda,,,,,,,,,,,,,,,,,,,,,,,4040000000,4270000000,4260000000,4120000000,4130000000,4300000000,4650000000,4950000000,5270000000,5560000000,5750000000,6230000000,6630000000,7390000000,8060000000,8480000000,8890000000,9610000000,9910000000,10400000000,11300000000,12100000000,12900000000,13700000000,15200000000,16500000000,17900000000,19100000000,20200000000,22100000000,22900000000,23800000000,25000000000,26300000000,27500000000,28600000000
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06E+11,2.12E+11,2.2E+11,2.06E+11,1.88E+11,1.7E+11,1.46E+11,1.12E+11,98800000000,88900000000,86200000000,84600000000,84400000000,89400000000,97600000000,1.03E+11,1.12E+11,1.26E+11,1.29E+11,1.39E+11,1.5E+11,1.53E+11,1.31E+11,1.36E+11,1.43E+11,1.44E+11,1.44E+11,1.34E+11,1.21E+11,1.24E+11,1.27E+11
United Arab Emirates,,,,,,,,,,,,,,,,56800000000,66200000000,80400000000,79100000000,95700000000,1.19E+11,1.24E+11,1.16E+11,1.1E+11,1.15E+11,1.11E+11,94000000000,97200000000,94600000000,1.06E+11,1.26E+11,1.27E+11,1.31E+11,1.33E+11,1.42E+11,1.51E+11,1.6E+11,1.73E+11,1.74E+11,1.79E+11,1.98E+11,2.01E+11,2.06E+11,2.24E+11,2.45E+11,2.57E+11,2.83E+11,2.92E+11,3.01E+11,2.85E+11,2.9E+11,3.1E+11,3.24E+11,3.4E+11,3.55E+11,3.73E+11,3.84E+11,3.87E+11
United Kingdom,7.25E+11,7.43E+11,7.53E+11,7.83E+11,8.22E+11,8.45E+11,8.63E+11,8.83E+11,9.18E+11,9.37E+11,9.98E+11,1.03E+12,1.08E+12,1.15E+12,1.12E+12,1.1E+12,1.13E+12,1.16E+12,1.21E+12,1.26E+12,1.23E+12,1.22E+12,1.25E+12,1.3E+12,1.33E+12,1.38E+12,1.43E+12,1.5E+12,1.59E+12,1.63E+12,1.64E+12,1.62E+12,1.63E+12,1.67E+12,1.74E+12,1.78E+12,1.82E+12,1.9E+12,1.96E+12,2.02E+12,2.1E+12,2.15E+12,2.2E+12,2.27E+12,2.33E+12,2.4E+12,2.46E+12,2.52E+12,2.51E+12,2.4E+12,2.44E+12,2.48E+12,2.51E+12,2.56E+12,2.64E+12,2.71E+12,2.76E+12,2.81E+12
United States,3.08E+12,3.15E+12,3.34E+12,3.49E+12,3.69E+12,3.93E+12,4.18E+12,4.29E+12,4.49E+12,4.63E+12,4.78E+12,4.94E+12,5.2E+12,5.49E+12,5.46E+12,5.45E+12,5.74E+12,6.01E+12,6.34E+12,6.55E+12,6.53E+12,6.7E+12,6.57E+12,6.87E+12,7.37E+12,7.69E+12,7.96E+12,8.23E+12,8.58E+12,8.89E+12,9.06E+12,9.06E+12,9.38E+12,9.64E+12,1E+13,1.03E+13,1.07E+13,1.12E+13,1.17E+13,1.22E+13,1.27E+13,1.28E+13,1.31E+13,1.34E+13,1.39E+13,1.44E+13,1.48E+13,1.51E+13,1.5E+13,1.46E+13,1.5E+13,1.52E+13,1.55E+13,1.58E+13,1.62E+13,1.67E+13,1.69E+13,1.73E+13
Uruguay,13900000000,14200000000,14000000000,14000000000,14400000000,14500000000,15000000000,14400000000,14700000000,15600000000,15900000000,15900000000,15700000000,15700000000,16200000000,17200000000,17800000000,18100000000,19100000000,20300000000,21400000000,21800000000,19700000000,17600000000,17400000000,17700000000,19200000000,20800000000,21100000000,21300000000,21400000000,22100000000,23900000000,24500000000,26300000000,25900000000,27400000000,29700000000,31100000000,30500000000,29900000000,28700000000,26500000000,26700000000,28100000000,30200000000,31400000000,33400000000,35800000000,37400000000,40300000000,42400000000,43900000000,45900000000,47400000000,47600000000,48400000000,49600000000
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,17900000000,19500000000,20100000000,20500000000,20400000000,18100000000,17700000000,16700000000,16600000000,16900000000,17800000000,18500000000,19300000000,20000000000,20900000000,21700000000,22600000000,24400000000,26100000000,28000000000,30800000000,33500000000,36300000000,39300000000,42600000000,46100000000,49800000000,53700000000,57900000000,62500000000,65800000000
Vanuatu,,,,,,,,,,,,,,,,,,,,270000000,239000000,249000000,276000000,314000000,344000000,348000000,347000000,337000000,332000000,337000000,376000000,388000000,398000000,401000000,437000000,442000000,452000000,474000000,495000000,496000000,526000000,507000000,481000000,502000000,522000000,550000000,596000000,627000000,667000000,690000000,701000000,709000000,722000000,736000000,753000000,747000000,777000000,812000000
Venezuela,1.01E+11,1.05E+11,1.14E+11,1.18E+11,1.31E+11,1.37E+11,1.39E+11,1.43E+11,1.53E+11,1.54E+11,1.66E+11,1.69E+11,1.71E+11,1.83E+11,1.87E+11,1.92E+11,2.07E+11,2.2E+11,2.25E+11,2.27E+11,2.17E+11,2.16E+11,2.11E+11,2.03E+11,2.06E+11,2.07E+11,2.2E+11,2.28E+11,2.41E+11,2.21E+11,2.35E+11,2.58E+11,2.73E+11,2.74E+11,2.68E+11,2.78E+11,2.78E+11,2.96E+11,2.96E+11,2.79E+11,2.89E+11,2.99E+11,2.72E+11,2.51E+11,2.97E+11,3.28E+11,3.6E+11,3.92E+11,4.12E+11,3.99E+11,3.93E+11,4.1E+11,4.33E+11,4.38E+11,4.21E+11,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,22500000000,23300000000,24000000000,24800000000,26100000000,28000000000,29500000000,31200000000,33900000000,36700000000,39900000000,43700000000,47800000000,51700000000,54700000000,57300000000,61100000000,64900000000,69000000000,73800000000,79400000000,85400000000,91300000000,97800000000,1.03E+11,1.09E+11,1.16E+11,1.23E+11,1.3E+11,1.37E+11,1.45E+11,1.55E+11,1.64E+11,1.75E+11
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700000000,12500000000,13500000000,14000000000,15000000000,15800000000,16600000000,17400000000,18500000000,19200000000,20300000000,21100000000,22000000000,22800000000,23700000000,25000000000,25800000000,26700000000,27600000000,28700000000,30900000000,27000000000,27600000000,29000000000,28900000000,18200000000,11900000000,
Zambia,4590000000,4660000000,4540000000,4690000000,5260000000,6140000000,5790000000,6250000000,6330000000,6300000000,6610000000,6600000000,7210000000,7140000000,7600000000,7430000000,7890000000,7530000000,7570000000,7340000000,7560000000,8030000000,7800000000,7650000000,7620000000,7750000000,7800000000,8010000000,8520000000,8430000000,8390000000,8390000000,8240000000,8800000000,8040000000,8270000000,8790000000,9120000000,9090000000,9510000000,9880000000,10400000000,10900000000,11600000000,12400000000,13400000000,14400000000,15600000000,16800000000,18400000000,20300000000,21400000000,23000000000,24200000000,25300000000,26100000000,27000000000,28100000000
Zimbabwe,3360000000,3580000000,3630000000,3850000000,3810000000,4000000000,4060000000,4400000000,4490000000,5040000000,6180000000,6730000000,7290000000,7480000000,7980000000,7820000000,7860000000,7320000000,7120000000,7360000000,8420000000,9470000000,9720000000,9880000000,9690000000,10400000000,10600000000,10700000000,11500000000,12100000000,13000000000,13700000000,12400000000,12600000000,13700000000,13800000000,15200000000,15600000000,16000000000,15900000000,15400000000,15600000000,14200000000,11800000000,11100000000,10500000000,10100000000,9770000000,8040000000,9010000000,10100000000,11700000000,13400000000,14200000000,14500000000,14700000000,14800000000,15300000000
